"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
"C08513","Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English For Workplace Geography","Place of Work Only","39","177-206"
"C08519","Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Workplace Geography","Place of Work Only","40","154-207"
"C08522","Means Of Transportation To Work By Poverty Status In The Past 12 Months For Workplace Geography","Place of Work Only","40","208-231"
"C08524","Means Of Transportation To Work By Occupation For Workplace Geography","Place of Work Only","41","112-153"
"C08526","Means Of Transportation To Work By Industry For Workplace Geography","Place of Work Only","41","154-237"
"C08528","Means Of Transportation To Work By Class Of Worker For Workplace Geography","Place of Work Only","42","167-196"
"C08532","Means Of Transportation To Work By Time Arriving At Work From Home For Workplace Geography","Place of Work Only","42","197-251"
"C08534","Means Of Transportation To Work By Travel Time To Work For Workplace Geography","Place of Work Only","43","195-244"
"C08536","Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography","Place of Work Only","43","245-249"
"C08541","Means Of Transportation To Work By Vehicles Available For Workplace Geography","Place of Work Only","44","57-86"
"C08601","Means Of Transportation To Work For Workplace Geography","Place of Work Only","44","87-97"
"C09008","Presence Of Unmarried Partner Of Householder For Children Under 18 Years In Households","","45","163-165"
"C09019","Household Type (Including Living Alone) By Relationship","","45","166-194"
"C11005","Households By Presence Of People Under 18 Years By Household Type","","48","152-168"
"C11010","Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder","","48","169-179"
"C11013","Subfamily Type","","48","180-182"
"C11014","Population In Subfamilies By Subfamily Type","","48","183-185"
"C11016","Household Type By Household Size","","48","186-197"
"C14002","School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over","","52","185-208"
"C14003","School Enrollment By Type Of School By Age For The Population 3 Years And Over","","52","209-236"
"C14005","Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years","","53","218-236"
"C14007A","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone)","","53","237-243"
"C14007B","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone)","","53","244-250"
"C14007C","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone)","","54","7-13"
"C14007D","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone)","","54","14-20"
"C14007E","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","54","21-27"
"C14007F","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone)","","54","28-34"
"C14007G","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races)","","54","35-41"
"C14007H","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)","","54","42-48"
"C14007I","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino)","","54","49-55"
"C15002","Sex By Educational Attainment For The Population 25 Years And Over","","56","105-121"
"C15002A","Sex By Educational Attainment For The Population 25 Years And Over (White Alone)","","56","122-132"
"C15002B","Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)","","56","133-143"
"C15002C","Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone)","","56","144-154"
"C15002D","Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone)","","56","155-165"
"C15002E","Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","56","166-176"
"C15002F","Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone)","","56","177-187"
"C15002G","Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)","","56","188-198"
"C15002H","Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)","","56","199-209"
"C15002I","Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino)","","56","210-220"
"C15003","Educational Attainment For The Population 25 Years And Over","","56","221-238"
"C15010","Field Of Bachelor's Degree For First Major For The Population 25 Years And Over","","56","239-244"
"C15010A","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone)","","56","245-250"
"C15010B","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Black Or African American Alone)","","57","62-67"
"C15010C","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (American Indian And Alaska Native Alone)","","57","68-73"
"C15010D","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Asian Alone)","","57","74-79"
"C15010E","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","57","80-85"
"C15010F","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Some Other Race Alone)","","57","86-91"
"C15010G","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Two Or More Races)","","57","92-97"
"C15010H","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)","","57","98-103"
"C15010I","Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Hispanic Or Latino)","","57","104-109"
"C16001","Language Spoken At Home For The Population 5 Years And Over","","58","219-231"
"C16003","Age By Language Spoken At Home For The Population 5 Years And Over In Limited English Speaking Households","","58","232-239"
"C16004","Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over","","59","159-201"
"C16005","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over","","59","202-230"
"C16006","Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)","","59","231-236"
"C16007","Age By Language Spoken At Home For The Population 5 Years And Over","","60","159-171"
"C16008","Citizenship Status By Age By Language Spoken At Home Ability To Speak English For The Population 5 Years And Over","","60","172-194"
"C16009","Poverty Status In The Past 12 Months By Language Spoken At Home For The Population 5 Years And Over","","60","195-207"
"C16010","Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over","","60","208-244"
"C17001","Poverty Status In The Past 12 Months By Sex By Age","","63","125-143"
"C17001A","Poverty Status In The Past 12 Months By Sex By Age (White Alone)","","63","144-162"
"C17001B","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone)","","63","163-181"
"C17001C","Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone)","","63","182-200"
"C17001D","Poverty Status In The Past 12 Months By Sex By Age (Asian Alone)","","63","201-219"
"C17001E","Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone)","","63","220-238"
"C17001F","Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone)","","64","114-132"
"C17001G","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races)","","64","133-151"
"C17001H","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino)","","64","152-170"
"C17001I","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino)","","64","171-189"
"C17002","Ratio Of Income To Poverty Level In The Past 12 Months","","64","190-197"
"C17003","Poverty Status In The Past 12 Months Of Individuals By Educational Attainment","","64","198-208"
"C17004","Poverty Status In The Past 12 Months Of Individuals By Work Experience","","64","209-217"
"C17006","Poverty Status In The Past 12 Months Of Related Children Under 18 Years By Family Type","","64","218-224"
"C17007","Poverty Status In The Past 12 Months Of Unrelated Individuals 15 Years And Over By Sex","","65","197-203"
"C17009","Poverty Status By Work Experience Of Unrelated Individuals","","65","204-212"
"C17010","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years","","67","89-105"
"C17010A","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (White Alone Householder)","","67","106-122"
"C17010B","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Black Or African American Alone Householder)","","67","123-139"
"C17010C","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (American Indian And Alaska Native Alone)","","67","140-156"
"C17010D","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Asian Alone Householder)","","67","157-173"
"C17010E","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Native Hawaiian And Other Pacific Islander Alone Householder)","","67","174-190"
"C17010F","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Some Other Race Alone Householder)","","67","191-207"
"C17010G","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Two Or More Races Householder)","","67","208-224"
"C17010H","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (White Alone, Not Hispanic Or Latino Householder)","","67","225-241"
"C17010I","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Hispanic Or Latino)","","68","164-180"
"C17012","Poverty Status In The Past 12 Months Of Families By Number Of Related Children Under 18 Years","","68","181-191"
"C17013","Poverty Status In The Past 12 Months Of Families By Number Of Persons In Family","","68","192-202"
"C17014","Poverty Status In The Past 12 Months Of Families By Number Of Workers In Family","","68","203-213"
"C17015","Poverty Status In The Past 12 Months Of Families By Social Security Income By Supplemental Security Income (Ssi) And Public Assistance Income","","68","214-228"
"C17016","Poverty Status In The Past 12 Months Of Families By Work Experience Of Householder","","69","205-213"
"C17017","Poverty Status In The Past 12 Months By Household Type","","69","214-232"
"C17018","Poverty Status In The Past 12 Months Of Families By Educational Attainment Of Householder","","69","233-243"
"C17019","Poverty Status In The Past 12 Months Of Families By Tenure","","69","244-250"
"C17021","Poverty Status Of Individuals In The Past 12 Months By Living Arrangement","","70","178-192"
"C17022","Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type","","71","123-143"
"C17023","Poverty Status In The Past 12 Months Of Families By Household Type By Presence Of Own Children Under 18 Years","","71","144-166"
"C17024","Age By Ratio Of Income To Poverty Level In The Past 12 Months","","72","166-193"
"C17025","Poverty Status In The Past 12 Months By Nativity","","72","194-204"
"C17026","Ratio Of Income To Poverty Level Of Families In The Past 12 Months","","72","205-212"
"C18101","Sex By Age By Disability Status","","73","175-195"
"C18102","Sex By Age By Hearing Difficulty","","73","196-216"
"C18103","Sex By Age By Vision Difficulty","","74","145-165"
"C18104","Sex By Age By Cognitive Difficulty","","74","166-186"
"C18105","Sex By Age By Ambulatory Difficulty","","74","187-207"
"C18106","Sex By Age By Self-Care Difficulty","","74","208-228"
"C18107","Sex By Age By Independent Living Difficulty","","75","159-173"
"C18108","Age By Number Of Disabilities","","75","174-186"
"C18120","Employment Status By Disability Status","","75","187-197"
"C18121","Work Experience By Disability Status","","75","198-207"
"C18130","Age By Disability Status By Poverty Status","","75","208-229"
"C18131","Ratio Of Income To Poverty Level In The Past 12 Months By Disability Status","","76","162-177"
"C19131","Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","83","157-227"
"C19201","Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","83","228-238"
"C21001A","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone)","","92","106-120"
"C21001B","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone)","","92","121-135"
"C21001C","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone)","","92","136-150"
"C21001D","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone)","","92","151-165"
"C21001E","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","92","166-180"
"C21001F","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone)","","92","181-195"
"C21001G","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races)","","92","196-210"
"C21001H","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)","","92","211-225"
"C21001I","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)","","92","226-240"
"C21005","Veteran Status By Employment Status For The Civilian Population 18 To 64 Years","","93","145-155"
"C21007","Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over","","93","156-186"
"C21100","Service-Connected Disability-Rating Status For Civilian Veterans 18 Years And Over","","93","187-189"
"C22001","Receipt Of Food Stamps/Snap In The Past 12 Months For Households","","94","128-130"
"C23001","Sex By Age By Employment Status For The Population 16 Years And Over","","96","86-178"
"C23002A","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone)","","99","165-191"
"C23002B","Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)","","99","192-218"
"C23002C","Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone)","","99","219-245"
"C23002D","Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone)","","100","66-92"
"C23002E","Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","100","93-119"
"C23002F","Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone)","","100","120-146"
"C23002G","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races)","","100","147-173"
"C23002H","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","","100","174-200"
"C23002I","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino)","","100","201-227"
"C23004","Work Status In The Past 12 Months By Employment Status For The Civilian Population 65 Years And Over","","100","228-234"
"C23007","Presence Of Own Children Under 18 Years By Family Type By Employment Status","","101","172-202"
"C23008","Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents","","101","203-221"
"C23022","Sex By Full-Time Work Status In The Past 12 Months For The Population 16 To 64 Years","","102","179-189"
"C24010","Sex By Occupation For The Civilian Employed Population 16 Years And Over","","107","116-188"
"C24020","Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","110","174-246"
"C24030","Sex By Industry For The Civilian Employed Population 16 Years And Over","","112","88-142"
"C24040","Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","114","88-142"
"C24050","Industry By Occupation For The Civilian  Employed Population 16 Years And Over","","116","7-90"
"C24060","Occupation By Class Of Worker For The Civilian Employed Population 16 Years And Over","","118","169-204"
"C24070","Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over","","119","103-186"
"C24080","Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over","","119","187-205"
"C24090","Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","119","206-224"
"C25004","Vacancy Status","","138","223-225"
"C25032","Tenure By Units In Structure","","140","224-234"
"C25033","Total Population In Occupied Housing Units By Tenure By Units In Structure","","140","235-243"
"C25045","Tenure By Vehicles Available","","140","244-250"
"C25055","Age Of Householder","","141","212-216"
"C25056","Contract Rent","","141","217-225"
"C25068","Bedrooms By Gross Rent","","141","226-246"
"C25074","Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months","","142","202-226"
"C25075","Value","","142","227-235"
"C25085","Price Asked","","142","236-243"
"C25093","Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months","","143","199-215"
"C25095","Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months","","143","216-244"
"C25121","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Value","","145","190-220"
"C25122","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Gross Rent","","146","213-243"
"C27001","Health Insurance Coverage Status By Sex By Age","","151","91-111"
"C27001A","Health Insurance Coverage Status By Age (White Alone)","","151","112-121"
"C27001B","Health Insurance Coverage Status By Age (Black Or African American Alone)","","151","122-131"
"C27001C","Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone)","","151","132-141"
"C27001D","Health Insurance Coverage Status By Age (Asian Alone)","","151","142-151"
"C27001E","Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone)","","151","152-161"
"C27001F","Health Insurance Coverage Status By Age (Some Other Race Alone)","","151","162-171"
"C27001G","Health Insurance Coverage Status By Age (Two Or More Races)","","151","172-181"
"C27001H","Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)","","151","182-191"
"C27001I","Health Insurance Coverage Status By Age (Hispanic Or Latino)","","151","192-201"
"C27002","Private Health Insurance Status By Sex By Age","","152","178-198"
"C27003","Public Health Insurance Status By Sex By Age","","152","199-219"
"C27004","Employer-Based Health Insurance  By Sex By Age","","152","220-240"
"C27005","Direct-Purchase Health Insurance By Sex By Age","","153","178-198"
"C27006","Medicare Coverage By Sex By Age","","153","199-219"
"C27007","Medicaid/Means-Tested Public Coverage By Sex By Age","","153","220-240"
"C27008","Tricare/Military Health Coverage By Sex By Age","","154","187-207"
"C27009","Va Health Care By Sex By Age","","154","208-228"
"C27010","Types Of Health Insurance Coverage By Age","","154","229-249"
"C27012","Health Insurance Coverage Status And Type By Work Experience By Age","","155","182-227"
"C27013","Private Health Insurance By Work Experience By Age","","155","228-249"
"C27014","Public Health Insurance By Work Experience By Age","","156","79-100"
"C27016","Health Insurance Coverage Status By Ratio Of Income To Poverty Level In The Past 12 Months By Age","","157","206-246"
"C27017","Private Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age","","158","189-229"
"C27018","Public Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age","","159","150-190"
